Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,974,117,MXU,7243796,59,,TUXEDO PKWY,59  TUXEDO PKWY,53764A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,118,MXU,3510825,63,,TUXEDO PKWY,63  TUXEDO PKWY,53765A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,119,MXU,3530981,65,67,TUXEDO PKWY,65 67 TUXEDO PKWY,53766A,1    ,5/14/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,120,MXU,2467354,66,,TUXEDO PKWY,66  TUXEDO PKWY,53436A,1    ,12/29/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,121,MXU,3366294,68,,TUXEDO PKWY,68  TUXEDO PKWY,53801A,1    ,3/29/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,122,MXU,3676207,69,,TUXEDO PKWY,69  TUXEDO PKWY,53767A,1    ,3/29/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,123,MXU,3126795,71,,TUXEDO PKWY,71  TUXEDO PKWY,53767A,1    ,3/29/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,124,MXU,3523592,72,74,TUXEDO PKWY,72 74 TUXEDO PKWY,53802A,1    ,3/29/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,125,MXU,3428411,75,,TUXEDO PKWY,75  TUXEDO PKWY,53769A,1    ,3/28/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,126,MXU,3336651,3,,REYNOLDS PL,3  REYNOLDS PL,53724A,1    ,4/26/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,127,MXU,3603516,73,75,MIDLAND PL,73 75 MIDLAND PL,53636A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,129,MXU,3428774,5,,REYNOLDS PL,5  REYNOLDS PL,53820A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,130,MXU,3347810,9,,REYNOLDS PL,9  REYNOLDS PL,53821A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,131,MXU,3345291,77,,MIDLAND PL,77  MIDLAND PL,57739A,1    ,11/22/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,132,MXU,3502853,78,,MIDLAND PL,78  MIDLAND PL,53671,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,133,MXU,59002019,10,,REYNOLDS PL,10  REYNOLDS PL,53835A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,134,MXU,3506929,11,,REYNOLDS PL,11  REYNOLDS PL,53822A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,135,MXU,80087651,79,,MIDLAND PL,79  MIDLAND PL,53638A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,136,MXU,925001,80,,MIDLAND PL,80  MIDLAND PL,53672A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,137,MXU,81085364,14,,REYNOLDS PL,14  REYNOLDS PL,53836A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,138,MXU,3327335,15,,REYNOLDS PL,15  REYNOLDS PL,53823A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,139,MXU,74046819,81,,MIDLAND PL,81  MIDLAND PL,53639A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,140,MXU,921833,83,,MIDLAND PL,83  MIDLAND PL,53639A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,141,MTR,5056046,16,18,REYNOLDS PL,16 18 REYNOLDS PL,53837A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,142,MXU,3262370,19,,REYNOLDS PL,19  REYNOLDS PL,53824A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,144,MXU,3422867,88,,MIDLAND PL,88  MIDLAND PL,53675A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,1998,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,145,MXU,5275351,20,22,REYNOLDS PL,20 22 REYNOLDS PL,53838A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,146,MXU,77702515,23,,REYNOLDS PL,23  REYNOLDS PL,53825A,1    ,5/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,147,MXU,4004411,87,,MIDLAND PL,87  MIDLAND PL,53641A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,1998,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,148,MXU,3485099,90,,MIDLAND PL,90  MIDLAND PL,53676A,1    ,4/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,149,MXU,3868317,24,,REYNOLDS PL,24  REYNOLDS PL,53839A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,150,MXU,3347760,27,,REYNOLDS PL,27  REYNOLDS PL,53827A,1    ,5/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,151,MTR,922795,94,,MIDLAND PL,94  MIDLAND PL,53677A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,152,MXU,3557629,95,,MIDLAND PL,95  MIDLAND PL,53644A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,153,MXU,3460126,28,30,REYNOLDS PL,28 30 REYNOLDS PL,53840A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,154,MXU,3472222,29,31,REYNOLDS PL,29 31 REYNOLDS PL,53828A,1    ,5/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,155,MXU,3485528,97,,MIDLAND PL,97  MIDLAND PL,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,156,MXU,3438442,98,,MIDLAND PL,98  MIDLAND PL,53678A,1    ,4/12/1928,,,,,,,,,,,,,0,0,0,,Assume Lead,,,,,,0,0,0,0,0,FULL REPLACE
15,974,157,MXU,2503622,32,,REYNOLDS PL,32  REYNOLDS PL,53842A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,158,MXU,72856330,35,,REYNOLDS PL,35  REYNOLDS PL,53829A,1    ,5/10/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,159,MXU,2763108,102,,MIDLAND PL,102  MIDLAND PL,53680A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,160,MXU,3411644,107,,MIDLAND PL,107  MIDLAND PL,53647A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,161,MXU,82531751,37,,REYNOLDS PL,37  REYNOLDS PL,53830A,1    ,4/25/2017,,,L,,,C,,,,,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,974,162,MXU,3522905,36,,REYNOLDS PL,36  REYNOLDS PL,53843A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,163,MXU,9099381,108,,MIDLAND PL,108  MIDLAND PL,53681A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,164,MTR,3335269,111,,MIDLAND PL,111  MIDLAND PL,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,165,MXU,3493178,40,42,REYNOLDS PL,40 42 REYNOLDS PL,53844A,1    ,5/8/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,167,MXU,3505309,45,,REYNOLDS PL,45  REYNOLDS PL,53833A,1    ,5/11/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,168,MXU,3412750,112,,MIDLAND PL,112  MIDLAND PL,53682A,1    ,4/121928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,170,MXU,3793820,47,49,REYNOLDS PL,47 49 REYNOLDS PL,53834A,1    ,5/11/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,171,MXU,4247389,48,,REYNOLDS PL,48  REYNOLDS PL,53847A,1    ,5/11/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,172,MXU,3766029,117,,MIDLAND PL,117  MIDLAND PL,53651A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,174,MXU,3340981,9,,SYNOTT PL,9  SYNOTT PL,53849A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,175,MXU,58250501,10,,SYNOTT PL,10  SYNOTT PL,53862A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,176,MTR,3781830,13,,SYNOTT PL,13  SYNOTT PL,53850A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,177,MXU,3511343,14,,SYNOTT PL,14  SYNOTT PL,53863A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,178,MXU,3140146,15,17,SYNOTT PL,15 17 SYNOTT PL,53851A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,180,MXU,924729,19,,SYNOTT PL,19  SYNOTT PL,53852A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,181,MXU,4055266,20,,SYNOTT PL,20  SYNOTT PL,53865A,1    ,5/3/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,182,MXU,3528150,23,,SYNOTT PL,23  SYNOTT PL,53853A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,183,MXU,9860600,24,,SYNOTT PL,24  SYNOTT PL,53866A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,184,MXU,3959563,25,27,SYNOTT PL,25 27 SYNOTT PL,53854A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,185,MXU,78479250,28,,SYNOTT PL,28  SYNOTT PL,53867A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,186,MXU,3459991,31,,SYNOTT PL,31  SYNOTT PL,53856A,1    ,5/5/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,187,MXU,12160647,30,,SYNOTT PL,30  SYNOTT PL,53868A,1    ,5/4/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,188,MXU,53948829,32,,SYNOTT PL,32  SYNOTT PL,53869A,1    ,5/5/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,189,MXU,11246325,33,35,SYNOTT PL,33 35 SYNOTT PL,53857A,1    ,5/5/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,190,MXU,3503648,36,,SYNOTT PL,36  SYNOTT PL,53870A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,191,MXU,921051,37,,SYNOTT PL,37  SYNOTT PL,53858A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,192,MTR,3500780,38,,SYNOTT PL,38  SYNOTT PL,53871A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,193,MXU,3521203,42,46,SYNOTT PL,42 46 SYNOTT PL,53872A,1    ,5/7/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,194,MXU,4052641,47,,SYNOTT PL,47  SYNOTT PL,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,974,195,MXU,3519089,48,50,SYNOTT PL,48 50 SYNOTT PL,56218A,1    ,7/19/1939,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,196,MXU,78673605,118,,MIDLAND PL,118  MIDLAND PL,53685A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,197,MXU,72538573,119,,MIDLAND PL,119  MIDLAND PL,53652A,1    ,4/12/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,198,MTR,3537373,123,,MIDLAND PL,123  MIDLAND PL,57175A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,199,MTR,10951419,124,,MIDLAND PL,124  MIDLAND PL,57206A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,200,MXU,4186904,125,,MIDLAND PL,125  MIDLAND PL,57176A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,201,MXU,3514181,126,,MIDLAND PL,126  MIDLAND PL,57207A, 3/4,9/19/1947,,,L,,,C,,,,,,,0,L,FALSE,Jul-17,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
1,1,202,MTR,3545938,129,,MIDLAND PL,129  MIDLAND PL,57177A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,203,MXU,3503200,130,,MIDLAND PL,130  MIDLAND PL,57208A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,204,MXU,3537670,131,,MIDLAND PL,131  MIDLAND PL,57178A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,205,MTR,3538835,132,,MIDLAND PL,132  MIDLAND PL,57209A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,206,MXU,12844602,133,,MIDLAND PL,133  MIDLAND PL,57179A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,207,MXU,62440480,134,,MIDLAND PL,134  MIDLAND PL,57210A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,208,MXU,4016845,137,,MIDLAND PL,137  MIDLAND PL,57180A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,209,MXU,3900523,138,,MIDLAND PL,138  MIDLAND PL,57211A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,210,MXU,3909374,139,,MIDLAND PL,139  MIDLAND PL,57181A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,211,MXU,3548572,140,,MIDLAND PL,140  MIDLAND PL,57212A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,212,MXU,82896221,141,,MIDLAND PL,141  MIDLAND PL,57182A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,213,MXU,915971,142,,MIDLAND PL,142  MIDLAND PL,57213A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,214,MXU,3532319,145,,MIDLAND PL,145  MIDLAND PL,57183A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,215,MXU,3543693,146,,MIDLAND PL,146  MIDLAND PL,57214A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,216,MXU,5217758,147,,MIDLAND PL,147  MIDLAND PL,57184A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,217,MXU,3464155,148,,MIDLAND PL,148  MIDLAND PL,57215A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,218,MXU,82026803,149,151,MIDLAND PL,149 151 MIDLAND PL,57185A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,219,MXU,3263727,150,152,MIDLAND PL,150 152 MIDLAND PL,57216A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,220,MXU,4066023,153,,MIDLAND PL,153  MIDLAND PL,57186A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,221,MXU,3365080,154,,MIDLAND PL,154  MIDLAND PL,57217A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,222,MXU,3514155,155,,MIDLAND PL,155  MIDLAND PL,57187A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,223,MXU,3498996,156,,MIDLAND PL,156  MIDLAND PL,57218A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,224,MXU,3521774,157,,MIDLAND PL,157  MIDLAND PL,57188A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,225,MXU,3524972,158,,MIDLAND PL,158  MIDLAND PL,57219A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,226,MXU,3520856,161,,MIDLAND PL,161  MIDLAND PL,57189A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,227,MXU,3497537,162,,MIDLAND PL,162  MIDLAND PL,57220A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,228,MXU,3946564,163,,MIDLAND PL,163  MIDLAND PL,57190A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,229,MXU,3853911,164,,MIDLAND PL,164  MIDLAND PL,57221A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,230,MXU,3896302,165,,MIDLAND PL,165  MIDLAND PL,57191A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,231,MXU,3509564,166,,MIDLAND PL,166  MIDLAND PL,57222A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,232,MXU,3568909,169,,MIDLAND PL,169  MIDLAND PL,57192A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,233,MXU,3534047,170,,MIDLAND PL,170  MIDLAND PL,57223A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,234,MXU,3513602,172,,MIDLAND PL,172  MIDLAND PL,57224A, 3/4,9/19/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,235,MXU,80100823,173,,MIDLAND PL,173  MIDLAND PL,57193A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,236,MXU,3503094,174,,MIDLAND PL,174  MIDLAND PL,57225A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,237,MTR,3840479,175,,MIDLAND PL,175  MIDLAND PL,57194A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,238,MXU,73958493,178,,MIDLAND PL,178  MIDLAND PL,57226A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,239,MXU,3555170,179,,MIDLAND PL,179  MIDLAND PL,57195A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,240,MXU,3439308,180,,MIDLAND PL,180  MIDLAND PL,57227A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,241,MXU,75259406,181,,MIDLAND PL,181  MIDLAND PL,57196A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,242,MXU,4244426,182,,MIDLAND PL,182  MIDLAND PL,57228A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,243,MXU,73658841,185,,MIDLAND PL,185  MIDLAND PL,57197A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,244,MTR,3537677,186,,MIDLAND PL,186  MIDLAND PL,57229A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,245,MXU,3568906,187,,MIDLAND PL,187  MIDLAND PL,57238A, 3/4,9/19/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,246,MTR,3336169,188,,MIDLAND PL,188  MIDLAND PL,57230A, 3/4,9/19/1978,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
